species,level,move
ZOROARK,118,RAIN DANCE
ZOROARK,120,SAFEGUARD
ZOROARK,121,FRUSTRATION
ZOROARK,122,SOLARBEAM
ZOROARK,127,RETURN
ZOROARK,128,DIG
ZOROARK,129,PSYCHIC
ZOROARK,130,SHADOW BALL
ZOROARK,132,DOUBLE TEAM
ZOROARK,133,REFLECT
ZOROARK,134,SHOCK WAVE
ZOROARK,135,FLAMETHROWER
ZOROARK,138,FIRE BLAST
ZOROARK,142,FACADE
ZOROARK,143,SECRET POWER
ZOROARK,144,REST
ZOROARK,145,ATTRACT
ZOROARK,155,FLASH
TOGEPI,103,WATER PULSE
TOGEPI,106,TOXIC
TOGEPI,110,HIDDEN POWER
TOGEPI,111,SUNNY DAY
TOGEPI,116,LIGHT SCREEN
TOGEPI,117,PROTECT
TOGEPI,118,RAIN DANCE
TOGEPI,120,SAFEGUARD
TOGEPI,121,FRUSTRATION
TOGEPI,122,SOLARBEAM
TOGEPI,127,RETURN
TOGEPI,129,PSYCHIC
TOGEPI,130,SHADOW BALL
TOGEPI,132,DOUBLE TEAM
TOGEPI,133,REFLECT
TOGEPI,134,SHOCK WAVE
TOGEPI,135,FLAMETHROWER
TOGEPI,138,FIRE BLAST
TOGEPI,142,FACADE
TOGEPI,143,SECRET POWER
TOGEPI,144,REST
TOGEPI,145,ATTRACT
TOGEPI,155,FLASH
TOGEPI,156,ROCK SMASH
TOGETIC,101,FOCUS PUNCH
TOGETIC,103,WATER PULSE
TOGETIC,106,TOXIC
TOGETIC,110,HIDDEN POWER
TOGETIC,111,SUNNY DAY
TOGETIC,115,HYPER BEAM
TOGETIC,116,LIGHT SCREEN
TOGETIC,117,PROTECT
TOGETIC,118,RAIN DANCE
TOGETIC,120,SAFEGUARD
TOGETIC,121,FRUSTRATION
TOGETIC,122,SOLARBEAM
TOGETIC,127,RETURN
TOGETIC,129,PSYCHIC
TOGETIC,130,SHADOW BALL
TOGETIC,131,BRICK BREAK
TOGETIC,132,DOUBLE TEAM
TOGETIC,133,REFLECT
TOGETIC,134,SHOCK WAVE
TOGETIC,135,FLAMETHROWER
TOGETIC,138,FIRE BLAST
TOGETIC,140,AERIAL ACE
TOGETIC,142,FACADE
TOGETIC,143,SECRET POWER
TOGETIC,144,REST
TOGETIC,145,ATTRACT
TOGETIC,147,STEEL WING
TOGETIC,152,FLY
TOGETIC,155,FLASH
TOGETIC,156,ROCK SMASH
PIDOVE,104,CALM MIND
PIDOVE,106,TOXIC
PIDOVE,110,HIDDEN POWER
PIDOVE,111,SUNNY DAY
PIDOVE,116,LIGHT SCREEN
PIDOVE,117,PROTECT
PIDOVE,118,RAIN DANCE
PIDOVE,119,GIGA DRAIN
PIDOVE,121,FRUSTRATION
PIDOVE,122,SOLARBEAM
PIDOVE,127,RETURN
PIDOVE,129,PSYCHIC
PIDOVE,130,SHADOW BALL
PIDOVE,132,DOUBLE TEAM
PIDOVE,133,REFLECT
PIDOVE,140,AERIAL ACE
PIDOVE,142,FACADE
PIDOVE,143,SECRET POWER
PIDOVE,144,REST
PIDOVE,145,ATTRACT
PIDOVE,146,THIEF
PIDOVE,147,STEEL WING
PIDOVE,148,SKILL SWAP
PIDOVE,155,FLASH
UNFEZANT,104,CALM MIND
UNFEZANT,106,TOXIC
UNFEZANT,110,HIDDEN POWER
UNFEZANT,111,SUNNY DAY
UNFEZANT,115,HYPER BEAM
UNFEZANT,116,LIGHT SCREEN
UNFEZANT,117,PROTECT
UNFEZANT,118,RAIN DANCE
UNFEZANT,119,GIGA DRAIN
UNFEZANT,121,FRUSTRATION
UNFEZANT,122,SOLARBEAM
UNFEZANT,127,RETURN
UNFEZANT,129,PSYCHIC
UNFEZANT,130,SHADOW BALL
UNFEZANT,132,DOUBLE TEAM
UNFEZANT,133,REFLECT
UNFEZANT,140,AERIAL ACE
UNFEZANT,142,FACADE
UNFEZANT,143,SECRET POWER
UNFEZANT,144,REST
UNFEZANT,145,ATTRACT
UNFEZANT,146,THIEF
UNFEZANT,147,STEEL WING
UNFEZANT,148,SKILL SWAP
UNFEZANT,152,FLY
UNFEZANT,155,FLASH
MAREEP,106,TOXIC
MAREEP,110,HIDDEN POWER
MAREEP,116,LIGHT SCREEN
MAREEP,117,PROTECT
MAREEP,118,RAIN DANCE
MAREEP,121,FRUSTRATION
MAREEP,123,IRON TAIL
MAREEP,124,THUNDERBOLT
MAREEP,125,THUNDER
MAREEP,127,RETURN
MAREEP,132,DOUBLE TEAM
MAREEP,134,SHOCK WAVE
MAREEP,142,FACADE
MAREEP,143,SECRET POWER
MAREEP,144,REST
MAREEP,145,ATTRACT
MAREEP,155,FLASH
FLAAFFY,101,FOCUS PUNCH
FLAAFFY,106,TOXIC
FLAAFFY,110,HIDDEN POWER
FLAAFFY,116,LIGHT SCREEN
FLAAFFY,117,PROTECT
FLAAFFY,118,RAIN DANCE
FLAAFFY,121,FRUSTRATION
FLAAFFY,123,IRON TAIL
FLAAFFY,124,THUNDERBOLT
FLAAFFY,125,THUNDER
FLAAFFY,127,RETURN
FLAAFFY,131,BRICK BREAK
FLAAFFY,132,DOUBLE TEAM
FLAAFFY,134,SHOCK WAVE
FLAAFFY,142,FACADE
FLAAFFY,143,SECRET POWER
FLAAFFY,144,REST
FLAAFFY,145,ATTRACT
FLAAFFY,154,STRENGTH
FLAAFFY,155,FLASH
FLAAFFY,156,ROCK SMASH
AMPHAROS,101,FOCUS PUNCH
AMPHAROS,106,TOXIC
AMPHAROS,110,HIDDEN POWER
AMPHAROS,115,HYPER BEAM
AMPHAROS,116,LIGHT SCREEN
AMPHAROS,117,PROTECT
AMPHAROS,118,RAIN DANCE
AMPHAROS,121,FRUSTRATION
AMPHAROS,123,IRON TAIL
AMPHAROS,124,THUNDERBOLT
AMPHAROS,125,THUNDER
AMPHAROS,127,RETURN
AMPHAROS,131,BRICK BREAK
AMPHAROS,132,DOUBLE TEAM
AMPHAROS,134,SHOCK WAVE
AMPHAROS,142,FACADE
AMPHAROS,143,SECRET POWER
AMPHAROS,144,REST
AMPHAROS,145,ATTRACT
AMPHAROS,154,STRENGTH
AMPHAROS,155,FLASH
AMPHAROS,156,ROCK SMASH
SUNBLOOM,106,TOXIC
SUNBLOOM,109,BULLET SEED
SUNBLOOM,110,HIDDEN POWER
SUNBLOOM,111,SUNNY DAY
SUNBLOOM,115,HYPER BEAM
SUNBLOOM,117,PROTECT
SUNBLOOM,119,GIGA DRAIN
SUNBLOOM,120,SAFEGUARD
SUNBLOOM,121,FRUSTRATION
SUNBLOOM,122,SOLARBEAM
SUNBLOOM,127,RETURN
SUNBLOOM,132,DOUBLE TEAM
SUNBLOOM,136,SLUDGE BOMB
SUNBLOOM,142,FACADE
SUNBLOOM,143,SECRET POWER
SUNBLOOM,144,REST
SUNBLOOM,145,ATTRACT
SUNBLOOM,151,CUT
SUNBLOOM,155,FLASH
METALLOY,101,FOCUS PUNCH
METALLOY,103,WATER PULSE
METALLOY,106,TOXIC
METALLOY,107,HAIL
METALLOY,110,HIDDEN POWER
METALLOY,113,ICE BEAM
METALLOY,114,BLIZZARD
METALLOY,117,PROTECT
METALLOY,118,RAIN DANCE
METALLOY,121,FRUSTRATION
METALLOY,123,IRON TAIL
METALLOY,127,RETURN
METALLOY,128,DIG
METALLOY,131,BRICK BREAK
METALLOY,132,DOUBLE TEAM
METALLOY,142,FACADE
METALLOY,143,SECRET POWER
METALLOY,144,REST
METALLOY,145,ATTRACT
METALLOY,153,SURF
METALLOY,154,STRENGTH
METALLOY,156,ROCK SMASH
METALLOY,157,WATERFALL
METALLOY,158,DIVE
AZUMETAL,101,FOCUS PUNCH
AZUMETAL,103,WATER PULSE
AZUMETAL,106,TOXIC
AZUMETAL,107,HAIL
AZUMETAL,110,HIDDEN POWER
AZUMETAL,113,ICE BEAM
AZUMETAL,114,BLIZZARD
AZUMETAL,115,HYPER BEAM
AZUMETAL,117,PROTECT
AZUMETAL,118,RAIN DANCE
AZUMETAL,121,FRUSTRATION
AZUMETAL,123,IRON TAIL
AZUMETAL,127,RETURN
AZUMETAL,128,DIG
AZUMETAL,131,BRICK BREAK
AZUMETAL,132,DOUBLE TEAM
AZUMETAL,142,FACADE
AZUMETAL,143,SECRET POWER
AZUMETAL,144,REST
AZUMETAL,145,ATTRACT
AZUMETAL,153,SURF
AZUMETAL,154,STRENGTH
AZUMETAL,156,ROCK SMASH
AZUMETAL,157,WATERFALL
AZUMETAL,158,DIVE
GALLADE,101,FOCUS PUNCH
GALLADE,104,CALM MIND
GALLADE,106,TOXIC
GALLADE,110,HIDDEN POWER
GALLADE,111,SUNNY DAY
GALLADE,112,TAUNT
GALLADE,117,PROTECT
GALLADE,121,FRUSTRATION
GALLADE,126,EARTHQUAKE
GALLADE,127,RETURN
GALLADE,128,DIG
GALLADE,131,BRICK BREAK
GALLADE,132,DOUBLE TEAM
GALLADE,137,SANDSTORM
GALLADE,139,ROCK TOMB
GALLADE,142,FACADE
GALLADE,143,SECRET POWER
GALLADE,144,REST
GALLADE,145,ATTRACT
GALLADE,146,THIEF
GALLADE,154,STRENGTH
GALLADE,156,ROCK SMASH
POLIFLARE,101,FOCUS PUNCH
POLIFLARE,103,WATER PULSE
POLIFLARE,106,TOXIC
POLIFLARE,107,HAIL
POLIFLARE,110,HIDDEN POWER
POLIFLARE,113,ICE BEAM
POLIFLARE,114,BLIZZARD
POLIFLARE,115,HYPER BEAM
POLIFLARE,117,PROTECT
POLIFLARE,118,RAIN DANCE
POLIFLARE,121,FRUSTRATION
POLIFLARE,126,EARTHQUAKE
POLIFLARE,127,RETURN
POLIFLARE,128,DIG
POLIFLARE,129,PSYCHIC
POLIFLARE,131,BRICK BREAK
POLIFLARE,132,DOUBLE TEAM
POLIFLARE,142,FACADE
POLIFLARE,143,SECRET POWER
POLIFLARE,144,REST
POLIFLARE,145,ATTRACT
POLIFLARE,146,THIEF
POLIFLARE,153,SURF
POLIFLARE,154,STRENGTH
POLIFLARE,156,ROCK SMASH
POLIFLARE,157,WATERFALL
POLIFLARE,158,DIVE
SHINX,106,TOXIC
SHINX,109,BULLET SEED
SHINX,110,HIDDEN POWER
SHINX,111,SUNNY DAY
SHINX,117,PROTECT
SHINX,119,GIGA DRAIN
SHINX,121,FRUSTRATION
SHINX,122,SOLARBEAM
SHINX,127,RETURN
SHINX,132,DOUBLE TEAM
SHINX,140,AERIAL ACE
SHINX,142,FACADE
SHINX,143,SECRET POWER
SHINX,144,REST
SHINX,145,ATTRACT
SHINX,155,FLASH
LUXIO,106,TOXIC
LUXIO,109,BULLET SEED
LUXIO,110,HIDDEN POWER
LUXIO,111,SUNNY DAY
LUXIO,117,PROTECT
LUXIO,119,GIGA DRAIN
LUXIO,121,FRUSTRATION
LUXIO,122,SOLARBEAM
LUXIO,127,RETURN
LUXIO,132,DOUBLE TEAM
LUXIO,140,AERIAL ACE
LUXIO,142,FACADE
LUXIO,143,SECRET POWER
LUXIO,144,REST
LUXIO,145,ATTRACT
LUXIO,155,FLASH
LUXRAY,106,TOXIC
LUXRAY,109,BULLET SEED
LUXRAY,110,HIDDEN POWER
LUXRAY,111,SUNNY DAY
LUXRAY,115,HYPER BEAM
LUXRAY,117,PROTECT
LUXRAY,119,GIGA DRAIN
LUXRAY,121,FRUSTRATION
LUXRAY,122,SOLARBEAM
LUXRAY,127,RETURN
LUXRAY,132,DOUBLE TEAM
LUXRAY,140,AERIAL ACE
LUXRAY,142,FACADE
LUXRAY,143,SECRET POWER
LUXRAY,144,REST
LUXRAY,145,ATTRACT
LUXRAY,155,FLASH
PANDARA,101,FOCUS PUNCH
PANDARA,103,WATER PULSE
PANDARA,106,TOXIC
PANDARA,110,HIDDEN POWER
PANDARA,111,SUNNY DAY
PANDARA,112,TAUNT
PANDARA,117,PROTECT
PANDARA,118,RAIN DANCE
PANDARA,121,FRUSTRATION
PANDARA,122,SOLARBEAM
PANDARA,123,IRON TAIL
PANDARA,124,THUNDERBOLT
PANDARA,125,THUNDER
PANDARA,127,RETURN
PANDARA,128,DIG
PANDARA,130,SHADOW BALL
PANDARA,131,BRICK BREAK
PANDARA,132,DOUBLE TEAM
PANDARA,134,SHOCK WAVE
PANDARA,140,AERIAL ACE
PANDARA,142,FACADE
PANDARA,143,SECRET POWER
PANDARA,144,REST
PANDARA,145,ATTRACT
PANDARA,146,THIEF
PANDARA,149,SNATCH
PANDARA,151,CUT
PANDARA,154,STRENGTH
PANDARA,156,ROCK SMASH
RIOLU,106,TOXIC
RIOLU,109,BULLET SEED
RIOLU,110,HIDDEN POWER
RIOLU,111,SUNNY DAY
RIOLU,116,LIGHT SCREEN
RIOLU,117,PROTECT
RIOLU,119,GIGA DRAIN
RIOLU,120,SAFEGUARD
RIOLU,121,FRUSTRATION
RIOLU,122,SOLARBEAM
RIOLU,127,RETURN
RIOLU,132,DOUBLE TEAM
RIOLU,136,SLUDGE BOMB
RIOLU,142,FACADE
RIOLU,143,SECRET POWER
RIOLU,144,REST
RIOLU,145,ATTRACT
RIOLU,151,CUT
RIOLU,155,FLASH
LUCARIO,106,TOXIC
LUCARIO,109,BULLET SEED
LUCARIO,110,HIDDEN POWER
LUCARIO,111,SUNNY DAY
LUCARIO,115,HYPER BEAM
LUCARIO,116,LIGHT SCREEN
LUCARIO,117,PROTECT
LUCARIO,119,GIGA DRAIN
LUCARIO,120,SAFEGUARD
LUCARIO,121,FRUSTRATION
LUCARIO,122,SOLARBEAM
LUCARIO,127,RETURN
LUCARIO,132,DOUBLE TEAM
LUCARIO,136,SLUDGE BOMB
LUCARIO,142,FACADE
LUCARIO,143,SECRET POWER
LUCARIO,144,REST
LUCARIO,145,ATTRACT
LUCARIO,151,CUT
LUCARIO,155,FLASH
GONIX,106,TOXIC
GONIX,110,HIDDEN POWER
GONIX,111,SUNNY DAY
GONIX,117,PROTECT
GONIX,119,GIGA DRAIN
GONIX,121,FRUSTRATION
GONIX,122,SOLARBEAM
GONIX,127,RETURN
GONIX,129,PSYCHIC
GONIX,130,SHADOW BALL
GONIX,132,DOUBLE TEAM
GONIX,140,AERIAL ACE
GONIX,142,FACADE
GONIX,143,SECRET POWER
GONIX,144,REST
GONIX,145,ATTRACT
GONIX,146,THIEF
GONIX,147,STEEL WING
GONIX,155,FLASH
WOOPER,103,WATER PULSE
WOOPER,106,TOXIC
WOOPER,107,HAIL
WOOPER,110,HIDDEN POWER
WOOPER,113,ICE BEAM
WOOPER,114,BLIZZARD
WOOPER,117,PROTECT
WOOPER,118,RAIN DANCE
WOOPER,121,FRUSTRATION
WOOPER,123,IRON TAIL
WOOPER,126,EARTHQUAKE
WOOPER,127,RETURN
WOOPER,128,DIG
WOOPER,132,DOUBLE TEAM
WOOPER,136,SLUDGE BOMB
WOOPER,137,SANDSTORM
WOOPER,142,FACADE
WOOPER,143,SECRET POWER
WOOPER,144,REST
WOOPER,145,ATTRACT
WOOPER,153,SURF
WOOPER,155,FLASH
WOOPER,156,ROCK SMASH
WOOPER,157,WATERFALL
WOOPER,158,DIVE
QUAGSIRE,101,FOCUS PUNCH
QUAGSIRE,103,WATER PULSE
QUAGSIRE,106,TOXIC
QUAGSIRE,107,HAIL
QUAGSIRE,110,HIDDEN POWER
QUAGSIRE,113,ICE BEAM
QUAGSIRE,114,BLIZZARD
QUAGSIRE,115,HYPER BEAM
QUAGSIRE,117,PROTECT
QUAGSIRE,118,RAIN DANCE
QUAGSIRE,121,FRUSTRATION
QUAGSIRE,123,IRON TAIL
QUAGSIRE,126,EARTHQUAKE
QUAGSIRE,127,RETURN
QUAGSIRE,128,DIG
QUAGSIRE,131,BRICK BREAK
QUAGSIRE,132,DOUBLE TEAM
QUAGSIRE,136,SLUDGE BOMB
QUAGSIRE,137,SANDSTORM
QUAGSIRE,139,ROCK TOMB
QUAGSIRE,142,FACADE
QUAGSIRE,143,SECRET POWER
QUAGSIRE,144,REST
QUAGSIRE,145,ATTRACT
QUAGSIRE,153,SURF
QUAGSIRE,154,STRENGTH
QUAGSIRE,155,FLASH
QUAGSIRE,156,ROCK SMASH
QUAGSIRE,157,WATERFALL
QUAGSIRE,158,DIVE
ESPEON,104,CALM MIND
ESPEON,106,TOXIC
ESPEON,110,HIDDEN POWER
ESPEON,111,SUNNY DAY
ESPEON,115,HYPER BEAM
ESPEON,116,LIGHT SCREEN
ESPEON,117,PROTECT
ESPEON,118,RAIN DANCE
ESPEON,121,FRUSTRATION
ESPEON,123,IRON TAIL
ESPEON,127,RETURN
ESPEON,128,DIG
ESPEON,129,PSYCHIC
ESPEON,130,SHADOW BALL
ESPEON,132,DOUBLE TEAM
ESPEON,133,REFLECT
ESPEON,142,FACADE
ESPEON,143,SECRET POWER
ESPEON,144,REST
ESPEON,145,ATTRACT
ESPEON,148,SKILL SWAP
ESPEON,151,CUT
ESPEON,155,FLASH
UMBREON,106,TOXIC
UMBREON,110,HIDDEN POWER
UMBREON,111,SUNNY DAY
UMBREON,112,TAUNT
UMBREON,115,HYPER BEAM
UMBREON,117,PROTECT
UMBREON,118,RAIN DANCE
UMBREON,121,FRUSTRATION
UMBREON,123,IRON TAIL
UMBREON,127,RETURN
UMBREON,128,DIG
UMBREON,129,PSYCHIC
UMBREON,130,SHADOW BALL
UMBREON,132,DOUBLE TEAM
UMBREON,141,TORMENT
UMBREON,142,FACADE
UMBREON,143,SECRET POWER
UMBREON,144,REST
UMBREON,145,ATTRACT
UMBREON,149,SNATCH
UMBREON,151,CUT
UMBREON,155,FLASH
SANDILE,104,CALM MIND
SANDILE,106,TOXIC
SANDILE,110,HIDDEN POWER
SANDILE,111,SUNNY DAY
SANDILE,112,TAUNT
SANDILE,117,PROTECT
SANDILE,118,RAIN DANCE
SANDILE,121,FRUSTRATION
SANDILE,127,RETURN
SANDILE,130,SHADOW BALL
SANDILE,132,DOUBLE TEAM
SANDILE,140,AERIAL ACE
SANDILE,141,TORMENT
SANDILE,142,FACADE
SANDILE,143,SECRET POWER
SANDILE,144,REST
SANDILE,145,ATTRACT
SANDILE,146,THIEF
SANDILE,147,STEEL WING
SANDILE,149,SNATCH
SANDILE,152,FLY
KROKOROK,101,FOCUS PUNCH
KROKOROK,103,WATER PULSE
KROKOROK,104,CALM MIND
KROKOROK,106,TOXIC
KROKOROK,107,HAIL
KROKOROK,110,HIDDEN POWER
KROKOROK,111,SUNNY DAY
KROKOROK,113,ICE BEAM
KROKOROK,114,BLIZZARD
KROKOROK,115,HYPER BEAM
KROKOROK,117,PROTECT
KROKOROK,118,RAIN DANCE
KROKOROK,120,SAFEGUARD
KROKOROK,121,FRUSTRATION
KROKOROK,123,IRON TAIL
KROKOROK,126,EARTHQUAKE
KROKOROK,127,RETURN
KROKOROK,128,DIG
KROKOROK,129,PSYCHIC
KROKOROK,130,SHADOW BALL
KROKOROK,131,BRICK BREAK
KROKOROK,132,DOUBLE TEAM
KROKOROK,135,FLAMETHROWER
KROKOROK,138,FIRE BLAST
KROKOROK,142,FACADE
KROKOROK,143,SECRET POWER
KROKOROK,144,REST
KROKOROK,145,ATTRACT
KROKOROK,148,SKILL SWAP
KROKOROK,153,SURF
KROKOROK,154,STRENGTH
KROKOROK,155,FLASH
KROKOROK,156,ROCK SMASH
KROKOROK,158,DIVE
KROOKODILE,104,CALM MIND
KROOKODILE,106,TOXIC
KROOKODILE,110,HIDDEN POWER
KROOKODILE,111,SUNNY DAY
KROOKODILE,112,TAUNT
KROOKODILE,117,PROTECT
KROOKODILE,118,RAIN DANCE
KROOKODILE,121,FRUSTRATION
KROOKODILE,124,THUNDERBOLT
KROOKODILE,125,THUNDER
KROOKODILE,127,RETURN
KROOKODILE,129,PSYCHIC
KROOKODILE,130,SHADOW BALL
KROOKODILE,132,DOUBLE TEAM
KROOKODILE,134,SHOCK WAVE
KROOKODILE,140,AERIAL ACE
KROOKODILE,141,TORMENT
KROOKODILE,142,FACADE
KROOKODILE,143,SECRET POWER
KROOKODILE,144,REST
KROOKODILE,145,ATTRACT
KROOKODILE,146,THIEF
KROOKODILE,148,SKILL SWAP
KROOKODILE,149,SNATCH
KROOKODILE,155,FLASH
BOOMER,104,CALM MIND
BOOMER,106,TOXIC
BOOMER,110,HIDDEN POWER
BOOMER,111,SUNNY DAY
BOOMER,116,LIGHT SCREEN
BOOMER,117,PROTECT
BOOMER,118,RAIN DANCE
BOOMER,121,FRUSTRATION
BOOMER,123,IRON TAIL
BOOMER,124,THUNDERBOLT
BOOMER,125,THUNDER
BOOMER,126,EARTHQUAKE
BOOMER,127,RETURN
BOOMER,129,PSYCHIC
BOOMER,130,SHADOW BALL
BOOMER,132,DOUBLE TEAM
BOOMER,133,REFLECT
BOOMER,134,SHOCK WAVE
BOOMER,142,FACADE
BOOMER,143,SECRET POWER
BOOMER,144,REST
BOOMER,145,ATTRACT
BOOMER,146,THIEF
BOOMER,148,SKILL SWAP
BOOMER,154,STRENGTH
BOOMER,155,FLASH
BOOMER,156,ROCK SMASH
PINECO,106,TOXIC
PINECO,110,HIDDEN POWER
PINECO,111,SUNNY DAY
PINECO,116,LIGHT SCREEN
PINECO,117,PROTECT
PINECO,119,GIGA DRAIN
PINECO,121,FRUSTRATION
PINECO,122,SOLARBEAM
PINECO,126,EARTHQUAKE
PINECO,127,RETURN
PINECO,128,DIG
PINECO,132,DOUBLE TEAM
PINECO,133,REFLECT
PINECO,137,SANDSTORM
PINECO,142,FACADE
PINECO,143,SECRET POWER
PINECO,144,REST
PINECO,145,ATTRACT
PINECO,154,STRENGTH
PINECO,156,ROCK SMASH
FORRETRESS,106,TOXIC
FORRETRESS,110,HIDDEN POWER
FORRETRESS,111,SUNNY DAY
FORRETRESS,115,HYPER BEAM
FORRETRESS,116,LIGHT SCREEN
FORRETRESS,117,PROTECT
FORRETRESS,119,GIGA DRAIN
FORRETRESS,121,FRUSTRATION
FORRETRESS,122,SOLARBEAM
FORRETRESS,126,EARTHQUAKE
FORRETRESS,127,RETURN
FORRETRESS,128,DIG
FORRETRESS,132,DOUBLE TEAM
FORRETRESS,133,REFLECT
FORRETRESS,137,SANDSTORM
FORRETRESS,142,FACADE
FORRETRESS,143,SECRET POWER
FORRETRESS,144,REST
FORRETRESS,145,ATTRACT
FORRETRESS,154,STRENGTH
FORRETRESS,156,ROCK SMASH
KLEAVOR,103,WATER PULSE
KLEAVOR,104,CALM MIND
KLEAVOR,106,TOXIC
KLEAVOR,110,HIDDEN POWER
KLEAVOR,111,SUNNY DAY
KLEAVOR,113,ICE BEAM
KLEAVOR,114,BLIZZARD
KLEAVOR,117,PROTECT
KLEAVOR,118,RAIN DANCE
KLEAVOR,121,FRUSTRATION
KLEAVOR,122,SOLARBEAM
KLEAVOR,123,IRON TAIL
KLEAVOR,124,THUNDERBOLT
KLEAVOR,125,THUNDER
KLEAVOR,126,EARTHQUAKE
KLEAVOR,127,RETURN
KLEAVOR,128,DIG
KLEAVOR,130,SHADOW BALL
KLEAVOR,132,DOUBLE TEAM
KLEAVOR,134,SHOCK WAVE
KLEAVOR,135,FLAMETHROWER
KLEAVOR,138,FIRE BLAST
KLEAVOR,139,ROCK TOMB
KLEAVOR,142,FACADE
KLEAVOR,143,SECRET POWER
KLEAVOR,144,REST
KLEAVOR,145,ATTRACT
KLEAVOR,146,THIEF
KLEAVOR,154,STRENGTH
KLEAVOR,156,ROCK SMASH
LEVISCOR,106,TOXIC
LEVISCOR,110,HIDDEN POWER
LEVISCOR,111,SUNNY DAY
LEVISCOR,117,PROTECT
LEVISCOR,118,RAIN DANCE
LEVISCOR,121,FRUSTRATION
LEVISCOR,123,IRON TAIL
LEVISCOR,126,EARTHQUAKE
LEVISCOR,127,RETURN
LEVISCOR,128,DIG
LEVISCOR,132,DOUBLE TEAM
LEVISCOR,136,SLUDGE BOMB
LEVISCOR,137,SANDSTORM
LEVISCOR,139,ROCK TOMB
LEVISCOR,140,AERIAL ACE
LEVISCOR,142,FACADE
LEVISCOR,143,SECRET POWER
LEVISCOR,144,REST
LEVISCOR,145,ATTRACT
LEVISCOR,146,THIEF
LEVISCOR,147,STEEL WING
LEVISCOR,151,CUT
LEVISCOR,154,STRENGTH
LEVISCOR,156,ROCK SMASH
STEELIX,105,ROAR
STEELIX,106,TOXIC
STEELIX,110,HIDDEN POWER
STEELIX,111,SUNNY DAY
STEELIX,112,TAUNT
STEELIX,115,HYPER BEAM
STEELIX,117,PROTECT
STEELIX,121,FRUSTRATION
STEELIX,123,IRON TAIL
STEELIX,126,EARTHQUAKE
STEELIX,127,RETURN
STEELIX,128,DIG
STEELIX,132,DOUBLE TEAM
STEELIX,137,SANDSTORM
STEELIX,139,ROCK TOMB
STEELIX,141,TORMENT
STEELIX,142,FACADE
STEELIX,143,SECRET POWER
STEELIX,144,REST
STEELIX,145,ATTRACT
STEELIX,151,CUT
STEELIX,154,STRENGTH
STEELIX,156,ROCK SMASH
ELECTOX,101,FOCUS PUNCH
ELECTOX,103,WATER PULSE
ELECTOX,105,ROAR
ELECTOX,106,TOXIC
ELECTOX,108,BULK UP
ELECTOX,110,HIDDEN POWER
ELECTOX,111,SUNNY DAY
ELECTOX,112,TAUNT
ELECTOX,117,PROTECT
ELECTOX,118,RAIN DANCE
ELECTOX,121,FRUSTRATION
ELECTOX,122,SOLARBEAM
ELECTOX,124,THUNDERBOLT
ELECTOX,125,THUNDER
ELECTOX,126,EARTHQUAKE
ELECTOX,127,RETURN
ELECTOX,128,DIG
ELECTOX,130,SHADOW BALL
ELECTOX,131,BRICK BREAK
ELECTOX,132,DOUBLE TEAM
ELECTOX,134,SHOCK WAVE
ELECTOX,135,FLAMETHROWER
ELECTOX,136,SLUDGE BOMB
ELECTOX,138,FIRE BLAST
ELECTOX,141,TORMENT
ELECTOX,142,FACADE
ELECTOX,143,SECRET POWER
ELECTOX,144,REST
ELECTOX,145,ATTRACT
ELECTOX,146,THIEF
ELECTOX,150,OVERHEAT
ELECTOX,154,STRENGTH
ELECTOX,156,ROCK SMASH
VAMPERE,101,FOCUS PUNCH
VAMPERE,103,WATER PULSE
VAMPERE,105,ROAR
VAMPERE,106,TOXIC
VAMPERE,108,BULK UP
VAMPERE,110,HIDDEN POWER
VAMPERE,111,SUNNY DAY
VAMPERE,112,TAUNT
VAMPERE,115,HYPER BEAM
VAMPERE,117,PROTECT
VAMPERE,118,RAIN DANCE
VAMPERE,121,FRUSTRATION
VAMPERE,122,SOLARBEAM
VAMPERE,123,IRON TAIL
VAMPERE,124,THUNDERBOLT
VAMPERE,125,THUNDER
VAMPERE,126,EARTHQUAKE
VAMPERE,127,RETURN
VAMPERE,128,DIG
VAMPERE,130,SHADOW BALL
VAMPERE,131,BRICK BREAK
VAMPERE,132,DOUBLE TEAM
VAMPERE,134,SHOCK WAVE
VAMPERE,135,FLAMETHROWER
VAMPERE,136,SLUDGE BOMB
VAMPERE,138,FIRE BLAST
VAMPERE,139,ROCK TOMB
VAMPERE,141,TORMENT
VAMPERE,142,FACADE
VAMPERE,143,SECRET POWER
VAMPERE,144,REST
VAMPERE,145,ATTRACT
VAMPERE,146,THIEF
VAMPERE,150,OVERHEAT
VAMPERE,154,STRENGTH
VAMPERE,156,ROCK SMASH
CHARCADET,103,WATER PULSE
CHARCADET,106,TOXIC
CHARCADET,107,HAIL
CHARCADET,110,HIDDEN POWER
CHARCADET,113,ICE BEAM
CHARCADET,114,BLIZZARD
CHARCADET,117,PROTECT
CHARCADET,118,RAIN DANCE
CHARCADET,121,FRUSTRATION
CHARCADET,127,RETURN
CHARCADET,130,SHADOW BALL
CHARCADET,132,DOUBLE TEAM
CHARCADET,134,SHOCK WAVE
CHARCADET,136,SLUDGE BOMB
CHARCADET,142,FACADE
CHARCADET,143,SECRET POWER
CHARCADET,144,REST
CHARCADET,145,ATTRACT
CHARCADET,153,SURF
CHARCADET,157,WATERFALL
