oldIndex,newIndex,oldName,newName,HP,phAtk,phDef,spAtk,spDef,speed,totalStats,type1,type2,abil1,abil2,eggGroup1,eggGroup2,HPYield,phAtkYield,phDefYield,spAtkYield,spDefYield,speedYield,expYield,catchRate,eggCycles,baseHappiness,growthRate,bodyColor
138,289,OMANYTE,OMANYTE,35,40,100,90,55,35,355,ROCK,WATER,SHELL_ARMOR,---,WATER_1,WATER_3,0,0,1,0,0,0,120,45,30,70,MEDIUM_FAST,BLUE
139,290,OMASTAR,OMASTAR,70,60,125,115,70,55,495,ROCK,WATER,SHELL_ARMOR,---,WATER_1,WATER_3,0,0,2,0,0,0,199,45,30,70,MEDIUM_FAST,BLUE
140,291,KABUTO,KABUTO,30,80,90,55,45,55,355,ROCK,---,HYPER_CUTTER,---,WATER_1,WATER_3,0,0,1,0,0,0,119,45,30,70,MEDIUM_FAST,BROWN
141,292,KABUTOPS,KABUTUFF,60,115,105,65,70,80,495,ROCK,FIGHTING,HYPER_CUTTER,---,WATER_1,WATER_3,0,2,0,0,0,0,201,45,30,70,MEDIUM_FAST,BROWN
129,293,MAGIKARP,MAGIKARP,20,10,55,15,20,80,200,WATER,---,SWIFT_SWIM,---,WATER_2,DRAGON,0,0,0,0,0,1,20,255,5,70,SLOW,RED
130,294,GYARADOS,GYARADOS,95,125,79,60,100,81,540,WATER,FLYING,INTIMIDATE,---,WATER_2,DRAGON,0,2,0,0,0,0,214,45,5,70,SLOW,BLUE
349,295,FEEBAS,FEEBAS,20,15,20,10,55,80,200,WATER,---,SWIFT_SWIM,---,WATER_1,DRAGON,0,0,0,0,0,1,61,255,20,70,ERRATIC,BROWN
350,296,MILOTIC,MILOTIC,95,60,79,100,125,81,540,WATER,---,MYSTIC_SCALE,---,WATER_1,DRAGON,0,0,0,0,2,0,213,60,20,70,ERRATIC,PINK
086,297,SEEL,ROCKRUFF,65,45,55,45,70,45,325,ROCK,---,RUN_AWAY,---,WATER_1,FIELD,0,0,0,0,1,0,100,190,20,70,MEDIUM_FAST,WHITE
087,298,DEWGONG,SKOLL,90,70,80,70,95,70,475,ROCK,---,EARLY_BIRD,---,WATER_1,FIELD,0,0,0,0,2,0,176,75,20,70,MEDIUM_FAST,WHITE
231,299,PHANPY,HYATI,90,60,60,40,40,40,330,ROCK,---,INSOMNIA,---,FIELD,---,1,0,0,0,0,0,124,120,20,70,MEDIUM_FAST,BLUE
232,300,DONPHAN,FENRIS,90,120,120,60,60,50,500,ROCK,---,SAND_SHIELD,---,FIELD,---,0,1,1,0,0,0,189,60,20,70,MEDIUM_FAST,GRAY
211,301,QWILFISH,CHARCADET,65,95,75,55,55,85,430,STEEL,FIRE,OBLIVIOUS,---,WATER_2,---,0,1,0,0,0,0,100,45,20,70,MEDIUM_FAST,GRAY
114,302,TANGELA,ARMAROOK,65,55,115,100,40,60,435,GHOST,STEEL,ROCK_HEAD,---,GRASS,---,0,0,1,0,0,0,166,45,20,70,MEDIUM_FAST,BLUE
071,303,VICTREEBEL,BISHARP,80,105,65,100,60,70,480,GHOST,FIRE,HYPER_CUTTER,---,GRASS,---,0,3,0,0,0,0,191,45,20,70,MEDIUM_SLOW,GREEN
360,304,WYNAUT,FORKNIGHT,95,23,48,23,48,23,260,DARK,FIGHTING,BATTLE_ARMOR,---,UNDISCOVERED,---,1,0,0,0,0,0,44,125,20,70,MEDIUM_FAST,BLUE
115,305,KANGASKHAN,KANGASKHAN,105,95,80,40,80,90,490,NORMAL,---,GUTS,---,MONSTER,---,2,0,0,0,0,0,175,45,20,70,MEDIUM_FAST,BROWN
122,306,MR_MIME,MR. MIME,40,45,65,100,120,90,460,PSYCHIC,---,SOUNDPROOF,---,HUMAN_LIKE,---,0,0,0,0,2,0,136,45,25,70,MEDIUM_FAST,PINK
222,307,CORSOLA,DRACOON,55,55,85,65,85,35,380,BUG,DRAGON,SHIELD_DUST,---,WATER_1,WATER_3,0,0,1,0,1,0,113,60,20,70,FAST,PINK
223,308,REMORAID,ANCHORAGE,35,65,35,65,35,65,300,STEEL,WATER,ARENA_TRAP,---,WATER_1,WATER_2,0,0,0,1,0,0,78,190,20,70,MEDIUM_FAST,GRAY
224,309,OCTILLERY,QUARTILERY,75,105,75,105,75,45,480,STEEL,FIRE,FLASH_FIRE,---,WATER_1,WATER_2,0,1,0,1,0,0,164,75,20,70,MEDIUM_FAST,RED
315,310,ROSELIA,CORVIDOC,50,60,45,100,80,65,400,GHOST,POISON,NATURAL_CURE,---,FAIRY,GRASS,0,0,0,1,0,0,152,150,20,70,MEDIUM_SLOW,GREEN
357,311,TROPIUS,TROPIUS,99,68,83,72,87,51,460,GRASS,FLYING,CHLOROPHYLL,---,MONSTER,GRASS,2,0,0,0,0,0,169,200,25,70,SLOW,GREEN
358,312,CHIMECHO,MUDD,65,50,70,95,80,65,425,GROUND,POISON,WATER_ABSORB,---,AMORPHOUS,---,0,0,0,1,1,0,147,45,25,70,FAST,BLUE
359,313,ABSOL,ABSOL,65,130,60,75,60,75,465,DARK,---,PRESSURE,---,FIELD,---,0,2,0,0,0,0,174,30,25,35,MEDIUM_SLOW,WHITE
133,314,EEVEE,EEVEE,55,55,50,45,65,55,325,NORMAL,---,RUN_AWAY,---,FIELD,---,0,0,0,0,1,0,92,45,35,70,MEDIUM_FAST,BROWN
134,315,VAPOREON,VAPOREON,130,65,60,110,95,65,525,WATER,---,WATER_ABSORB,---,FIELD,---,2,0,0,0,0,0,196,45,35,70,MEDIUM_FAST,BLUE
135,316,JOLTEON,JOLTEON,65,65,60,110,95,130,525,ELECTRIC,---,VOLT_ABSORB,---,FIELD,---,0,0,0,0,0,2,197,45,35,70,MEDIUM_FAST,YELLOW
136,317,FLAREON,FLAREON,65,130,60,95,110,65,525,FIRE,---,FLASH_FIRE,---,FIELD,---,0,2,0,0,0,0,198,45,35,70,MEDIUM_FAST,RED
196,318,ESPEON,ESPEON,65,65,60,130,95,110,525,PSYCHIC,---,SYNCHRONIZE,---,FIELD,---,0,0,0,2,0,0,197,45,35,70,MEDIUM_FAST,PURPLE
197,319,UMBREON,UMBREON,95,65,110,60,130,65,525,DARK,---,SYNCHRONIZE,---,FIELD,---,0,0,0,0,2,0,197,45,35,35,MEDIUM_FAST,BLACK
142,320,AERODACTYL,AERODACTYL,80,105,65,60,75,130,515,ROCK,FLYING,ROCK_HEAD,---,FLYING,---,0,0,0,0,0,2,202,45,35,70,SLOW,PURPLE
131,321,LAPRAS,LAPRAS,130,85,80,85,95,60,535,WATER,ICE,SHELL_ARMOR,---,MONSTER,WATER_1,2,0,0,0,0,0,219,45,40,70,SLOW,BLUE
143,322,SNORLAX,SNORLAX,160,110,65,65,110,30,540,NORMAL,---,THICK_FAT,---,MONSTER,---,2,0,0,0,0,0,154,25,40,70,SLOW,BLACK
190,323,AIPOM,PANDARA,55,70,55,40,55,85,360,DRAGON,FIGHTING,SENJUTSU,---,FIELD,---,0,0,0,0,0,1,94,45,20,70,FAST,PURPLE
191,324,SUNKERN,RIOLU,30,30,30,30,30,30,180,FIGHTING,---,SENJUTSU,---,GRASS,---,0,0,0,1,0,0,52,235,20,70,MEDIUM_SLOW,YELLOW
192,325,SUNFLORA,LUCARIO,75,75,55,105,85,30,425,FIGHTING,STEEL,SENJUTSU,---,GRASS,---,0,0,0,2,0,0,146,120,20,70,MEDIUM_SLOW,YELLOW
173,326,CLEFFA,ZORUA,50,25,28,45,55,15,218,DARK,---,GENJUTSU,---,UNDISCOVERED,---,0,0,0,0,1,0,37,150,10,140,FAST,PINK
174,327,IGGLYBUFF,ZOROARK,90,30,15,40,20,15,210,DARK,---,GENJUTSU,---,UNDISCOVERED,---,1,0,0,0,0,0,39,170,10,70,FAST,PINK
363,328,SPHEAL,SPHEAL,70,40,50,55,50,25,290,ICE,WATER,THICK_FAT,---,WATER_1,FIELD,1,0,0,0,0,0,75,255,20,70,MEDIUM_SLOW,BLUE
364,329,SEALEO,SEALEO,90,60,70,75,70,45,410,ICE,WATER,THICK_FAT,---,WATER_1,FIELD,2,0,0,0,0,0,128,120,20,70,MEDIUM_SLOW,BLUE
365,330,WALREIN,WALREIN,110,80,90,95,90,65,530,ICE,WATER,THICK_FAT,---,WATER_1,FIELD,3,0,0,0,0,0,192,45,20,70,MEDIUM_SLOW,BLUE
001,331,BULBASAUR,BULBASAUR,45,49,49,65,65,45,318,GRASS,---,OVERGROW,---,MONSTER,GRASS,0,0,0,1,0,0,64,45,20,70,MEDIUM_SLOW,GREEN
002,332,IVYSAUR,IVYSAUR,60,62,63,80,80,60,405,GRASS,POISON,OVERGROW,---,MONSTER,GRASS,0,0,0,1,1,0,141,45,20,70,MEDIUM_SLOW,GREEN
003,333,VENUSAUR,VENUSAUR,80,82,83,100,100,80,525,GRASS,POISON,OVERGROW,---,MONSTER,GRASS,0,0,0,2,1,0,208,45,20,70,MEDIUM_SLOW,GREEN
004,334,CHARMANDER,CHARMANDER,39,52,43,60,50,65,309,FIRE,---,BLAZE,---,MONSTER,DRAGON,0,0,0,0,0,1,65,45,20,70,MEDIUM_SLOW,RED
005,335,CHARMELEON,CHARMELEON,58,64,58,80,65,80,405,FIRE,---,BLAZE,---,MONSTER,DRAGON,0,0,0,1,0,1,142,45,20,70,MEDIUM_SLOW,RED
006,336,CHARIZARD,CHARIZARD,78,84,78,109,85,100,534,FIRE,FLYING,BLAZE,---,MONSTER,DRAGON,0,0,0,3,0,0,209,45,20,70,MEDIUM_SLOW,RED
007,337,SQUIRTLE,SQUIRTLE,44,48,65,50,64,43,314,WATER,---,TORRENT,---,MONSTER,WATER_1,0,0,1,0,0,0,66,45,20,70,MEDIUM_SLOW,BLUE
008,338,WARTORTLE,WARTORTLE,59,63,80,65,80,58,405,WATER,---,TORRENT,---,MONSTER,WATER_1,0,0,1,0,1,0,143,45,20,70,MEDIUM_SLOW,BLUE
009,339,BLASTOISE,BLASTOISE,79,83,100,85,105,78,530,WATER,STEEL,TORRENT,---,MONSTER,WATER_1,0,0,0,0,3,0,210,45,20,70,MEDIUM_SLOW,BLUE
252,340,TREECKO,TREECKO,40,45,35,65,55,70,310,GRASS,---,OVERGROW,---,MONSTER,DRAGON,0,0,0,0,0,1,65,45,20,70,MEDIUM_SLOW,GREEN
253,341,GROVYLE,GROVYLE,50,65,45,85,65,95,405,GRASS,---,OVERGROW,---,MONSTER,DRAGON,0,0,0,0,0,2,141,45,20,70,MEDIUM_SLOW,GREEN
254,342,SCEPTILE,SCEPTILE,70,85,65,105,85,120,530,GRASS,DRAGON,OVERGROW,---,MONSTER,DRAGON,0,0,0,0,0,3,208,45,20,70,MEDIUM_SLOW,GREEN
255,343,TORCHIC,TORCHIC,45,60,40,70,50,45,310,FIRE,---,BLAZE,---,FIELD,---,0,0,0,1,0,0,65,45,20,70,MEDIUM_SLOW,RED
256,344,COMBUSKEN,COMBUSKEN,60,85,60,85,60,55,405,FIRE,FIGHTING,BLAZE,---,FIELD,---,0,1,0,1,0,0,142,45,20,70,MEDIUM_SLOW,RED
257,345,BLAZIKEN,BLAZIKEN,80,120,70,110,70,80,530,FIRE,FIGHTING,BLAZE,---,FIELD,---,0,3,0,0,0,0,209,45,20,70,MEDIUM_SLOW,RED
258,346,MUDKIP,MUDKIP,50,70,50,50,50,40,310,WATER,---,TORRENT,---,MONSTER,WATER_1,0,1,0,0,0,0,65,45,20,70,MEDIUM_SLOW,BLUE
259,347,MARSHTOMP,MARSHTOMP,70,85,70,60,70,50,405,WATER,GROUND,TORRENT,---,MONSTER,WATER_1,0,2,0,0,0,0,143,45,20,70,MEDIUM_SLOW,BLUE
260,348,SWAMPERT,SWAMPERT,100,110,90,85,90,60,535,WATER,GROUND,TORRENT,---,MONSTER,WATER_1,0,3,0,0,0,0,210,45,20,70,MEDIUM_SLOW,BLUE
144,349,ARTICUNO,ARTICUNO,90,85,100,95,125,85,580,ICE,FLYING,AERILATE,---,UNDISCOVERED,---,0,0,0,0,3,0,215,3,80,35,SLOW,BLUE
145,350,ZAPDOS,ZAPDOS,90,90,85,125,90,100,580,ELECTRIC,FLYING,AERILATE,---,UNDISCOVERED,---,0,0,0,3,0,0,216,3,80,35,SLOW,YELLOW
146,351,MOLTRES,MOLTRES,90,100,90,125,85,90,580,FIRE,FLYING,AERILATE,---,UNDISCOVERED,---,0,0,0,3,0,0,217,3,80,35,SLOW,YELLOW
243,352,RAIKOU,RAIKOU,90,85,75,115,100,115,580,ELECTRIC,---,VOLT_ABSORB,---,UNDISCOVERED,---,0,0,0,1,0,2,216,3,80,35,SLOW,YELLOW
244,353,ENTEI,ENTEI,115,115,85,90,75,100,580,FIRE,---,FLASH_FIRE,---,UNDISCOVERED,---,1,2,0,0,0,0,217,3,80,35,SLOW,BROWN
245,354,SUICUNE,SUICUNE,100,75,115,90,115,85,580,WATER,---,WATER_ABSORB,---,UNDISCOVERED,---,0,0,1,0,2,0,215,3,80,35,SLOW,BLUE
377,355,REGIROCK,REGIROCK,80,100,200,50,100,50,580,ROCK,---,CLEAR_BODY,---,UNDISCOVERED,---,0,0,3,0,0,0,217,3,80,35,SLOW,BROWN
378,356,REGICE,REGICE,80,50,100,100,200,50,580,ICE,---,CLEAR_BODY,---,UNDISCOVERED,---,0,0,0,0,3,0,216,3,80,35,SLOW,BLUE
379,357,REGISTEEL,REGISTEEL,80,75,150,75,150,50,580,STEEL,---,CLEAR_BODY,---,UNDISCOVERED,---,0,0,2,0,1,0,215,3,80,35,SLOW,GRAY
147,358,DRATINI,DRATINI,41,64,45,50,50,50,300,DRAGON,---,SHED_SKIN,---,WATER_1,DRAGON,0,1,0,0,0,0,67,45,40,35,SLOW,BLUE
148,359,DRAGONAIR,DRAGONAIR,61,84,65,70,70,70,420,DRAGON,---,SHED_SKIN,---,WATER_1,DRAGON,0,2,0,0,0,0,144,45,40,35,SLOW,BLUE
149,360,DRAGONITE,DRAGONITE,91,134,95,100,100,80,600,DRAGON,FLYING,SPEED_BOOST,---,WATER_1,DRAGON,0,3,0,0,0,0,218,45,40,35,SLOW,BROWN
246,361,LARVITAR,LARVITAR,50,64,50,45,50,41,300,ROCK,---,ROCK_HEAD,---,MONSTER,---,0,1,0,0,0,0,67,45,40,35,SLOW,GREEN
247,362,PUPITAR,PUPITAR,70,84,70,65,70,51,410,ROCK,---,ROCK_HEAD,---,MONSTER,---,0,2,0,0,0,0,144,45,40,35,SLOW,GRAY
248,363,TYRANITAR,TYRANITAR,100,134,110,95,100,61,600,ROCK,DARK,SAND_STREAM,---,MONSTER,---,0,3,0,0,0,0,218,45,40,35,SLOW,GREEN
368,364,GOREBYSS,SNOBRAWL,55,84,105,114,75,52,485,ICE,---,IMPULSE,---,WATER_1,---,0,0,0,2,0,0,178,60,20,70,ERRATIC,PINK
369,365,RELICANTH,CHIMPUNK,100,90,130,45,65,55,485,ICE,---,IMPULSE,---,WATER_1,WATER_2,1,0,1,0,0,0,198,25,40,70,SLOW,GRAY
370,366,LUVDISC,RAMPAPE,43,30,55,40,65,97,330,ICE,FIGHTING,SNOW_WARNING,---,WATER_2,---,0,0,0,0,0,1,110,225,20,70,FAST,PINK
371,367,BAGON,BAGON,45,75,60,40,30,50,300,DRAGON,---,ROCK_HEAD,---,DRAGON,---,0,1,0,0,0,0,89,45,40,35,SLOW,BLUE
372,368,SHELGON,SHELGON,65,95,100,60,50,50,420,DRAGON,---,ROCK_HEAD,---,DRAGON,---,0,0,2,0,0,0,144,45,40,35,SLOW,WHITE
373,369,SALAMENCE,SALAMENCE,95,135,80,110,80,100,600,DRAGON,FIRE,INTIMIDATE,---,DRAGON,---,0,3,0,0,0,0,218,45,40,35,SLOW,BLUE
374,370,BELDUM,BELDUM,40,55,80,35,60,30,300,STEEL,PSYCHIC,CLEAR_BODY,---,MINERAL,---,0,0,1,0,0,0,103,3,40,35,SLOW,BLUE
375,371,METANG,METANG,60,75,100,55,80,50,420,STEEL,PSYCHIC,CLEAR_BODY,---,MINERAL,---,0,0,2,0,0,0,153,3,40,35,SLOW,BLUE
376,372,METAGROSS,METAGROSS,80,135,130,95,90,70,600,STEEL,PSYCHIC,CLEAR_BODY,---,MINERAL,---,0,0,3,0,0,0,210,3,40,35,SLOW,BLUE
366,373,CLAMPERL,MELTAN,35,64,85,74,55,32,345,STEEL,---,MAGNET_PULL,---,WATER_1,---,0,0,1,0,0,0,142,255,20,70,ERRATIC,BLUE
367,374,HUNTAIL,MELMETAL,55,104,105,94,75,52,485,STEEL,---,MAGNET_PULL,---,WATER_1,---,0,1,1,0,0,0,178,60,20,70,ERRATIC,BLUE
380,375,LATIAS,LATIAS,80,80,90,110,130,110,600,DRAGON,PSYCHIC,LEVITATE,---,UNDISCOVERED,---,0,0,0,0,3,0,211,3,120,90,SLOW,RED
381,376,LATIOS,LATIOS,80,90,80,130,110,110,600,DRAGON,PSYCHIC,LEVITATE,---,UNDISCOVERED,---,0,0,0,3,0,0,211,3,120,90,SLOW,BLUE
249,377,LUGIA,LUGIA,106,90,130,90,154,110,680,WATER,FLYING,AERILATE,---,UNDISCOVERED,---,0,0,0,0,3,0,220,3,120,0,SLOW,WHITE
250,378,HO_OH,HO-OH,106,130,90,110,154,90,680,FIRE,FLYING,FLAME_BODY,---,UNDISCOVERED,---,0,0,0,0,3,0,220,3,120,0,SLOW,RED
382,379,KYOGRE,KYOGRE,100,100,90,150,140,90,670,WATER,---,DRIZZLE,---,UNDISCOVERED,---,0,0,0,3,0,0,218,5,120,0,SLOW,BLUE
383,380,GROUDON,GROUDON,100,150,140,100,90,90,670,GROUND,---,DROUGHT,---,UNDISCOVERED,---,0,3,0,0,0,0,218,5,120,0,SLOW,RED
384,381,RAYQUAZA,RAYQUAZA,105,150,90,150,90,95,680,DRAGON,FLYING,AIR_LOCK,---,UNDISCOVERED,---,0,2,0,1,0,0,220,3,120,0,SLOW,GREEN
150,382,MEWTWO,MEWTWO,106,110,90,154,90,130,680,PSYCHIC,---,PRESSURE,---,UNDISCOVERED,---,0,0,0,3,0,0,220,3,120,0,SLOW,PURPLE
151,383,MEW,MEW,100,100,100,100,100,100,600,PSYCHIC,---,SYNCHRONIZE,---,UNDISCOVERED,---,3,0,0,0,0,0,64,45,120,100,MEDIUM_SLOW,PINK
251,384,CELEBI,CELEBI,100,100,100,100,100,100,600,GRASS,WATER,NATURAL_CURE,---,UNDISCOVERED,---,3,0,0,0,0,0,64,45,120,100,MEDIUM_SLOW,GREEN
385,385,JIRACHI,JIRACHI,100,100,100,100,100,100,600,GRASS,POISON,SERENE_GRACE,---,UNDISCOVERED,---,3,0,0,0,0,0,215,3,120,100,SLOW,YELLOW
386,386,DEOXYS,MISSINGNO.,50,150,50,150,50,150,600,NORMAL,GHOST,PRESSURE,---,UNDISCOVERED,---,0,1,0,1,0,1,215,3,120,0,SLOW,RED
